0,1
0.2573,0.2563
0.255,0.2659
0.2386,0.2522
0.2332,0.2404
0.2432,0.262
0.2284,0.253
0.2676,0.276
0.2375,0.2634
0.2496,0.257
0.2428,0.2573
0.244,0.2507
0.2563,0.263
0.267,0.2747
0.2847,0.2876
0.2472,0.2482
0.2507,0.2625
0.2646,0.2698
0.3162,0.3208
0.3171,0.3176
0.3113,0.3086
0.321,0.3232
0.3186,0.3179
0.3062,0.3174
0.252,0.253
0.2542,0.2544
0.2695,0.266
0.3145,0.314
0.3108,0.306
0.3193,0.3203
0.3213,0.3135
0.3206,0.308
0.3276,0.322
0.2362,0.2566
0.2456,0.2408
0.2386,0.2244
0.2668,0.2644
0.2886,0.2756
0.2292,0.25
0.2157,0.1935
0.2157,0.2051
0.1958,0.1952
0.199,0.199
0.2366,0.2302
0.2421,0.2318
0.2314,0.2295
0.2358,0.2333
0.246,0.2505
0.257,0.2537
0.262,0.2554
0.2668,0.2583
0.2173,0.2064
0.2607,0.2676
0.273,0.256
0.2698,0.2627
0.2803,0.2676
0.268,0.2727
0.3022,0.3008
0.2996,0.3025
0.2041,0.1918
0.2245,0.2197
0.2284,0.2295
0.2367,0.249
0.2502,0.2576
0.2347,0.2373
0.2341,0.235
0.2435,0.2471
0.1921,0.1985
0.2203,0.203
0.2345,0.2484
0.2295,0.2314
0.2286,0.2463
0.2035,0.2183
0.2399,0.2595
0.2517,0.2754
0.233,0.2313
0.2754,0.2795
0.2734,0.2712
0.277,0.2715
0.2181,0.2324
0.2284,0.251
0.2852,0.2822
0.2751,0.2695
0.2399,0.2524
0.2277,0.2369
0.2319,0.2394
0.2476,0.2744
0.2715,0.2915
0.2856,0.3096
0.2993,0.3254
0.2693,0.2754
0.2223,0.256
0.2433,0.255
0.2317,0.2439
0.2074,0.2417
0.2074,0.2415
0.2191,0.222
0.1927,0.2128
0.2778,0.2988
0.2854,0.269
0.2842,0.2612
0.2852,0.2625
0.2822,0.2876
0.2854,0.2856
0.2742,0.27
0.264,0.2646
0.266,0.2615
0.2693,0.263
0.2404,0.2181
0.2374,0.2446
0.242,0.2333
0.2471,0.2502
0.2435,0.2374
0.2455,0.249
0.2423,0.2343
0.2546,0.2583
0.2952,0.2886
0.2988,0.29
0.2466,0.266
0.1749,0.2142
0.2255,0.2367
0.2395,0.2458
0.2231,0.2396
0.2031,0.2272
0.3047,0.3013
0.2854,0.2913
0.287,0.288
0.2937,0.289
0.2874,0.2917
0.2725,0.2822
0.2703,0.277
0.2764,0.2815
0.301,0.282
0.2898,0.2756
0.2837,0.272
0.291,0.2732
0.303,0.2866
0.2803,0.2822
0.2808,0.2754
0.2795,0.2795
0.3047,0.3013
0.2903,0.297
0.2808,0.29
0.292,0.29
0.288,0.2786
0.2651,0.2737
0.2708,0.2625
0.2712,0.2686
0.3079,0.298
0.2815,0.2915
0.2854,0.2866
0.292,0.2925
0.2524,0.2556
0.2479,0.255
0.2408,0.2512
0.2441,0.2437
0.2413,0.259
0.2322,0.2462
0.2507,0.2659
0.2258,0.246
0.2253,0.2435
0.2122,0.2164
0.2136,0.2296
0.1733,0.1763
0.2622,0.2444
0.2695,0.2632
0.273,0.2598
0.2773,0.2798
0.2712,0.253
0.2722,0.2742
0.2747,0.2617
0.2808,0.282
0.313,0.3157
0.3103,0.3057
0.3167,0.3228
0.3325,0.3247
0.331,0.3186
0.3315,0.324
0.3115,0.3157
0.307,0.3037
0.3088,0.3164
0.3215,0.3357
0.3142,0.3262
0.32,0.3389
0.2798,0.271
0.256,0.2654
0.2915,0.297
0.2908,0.2827
0.2786,0.2683
0.2554,0.2673
0.2747,0.288
0.2583,0.2854
0.28,0.2673
0.268,0.261
0.2705,0.264
0.285,0.2742
0.2788,0.2676
0.2776,0.27
0.3093,0.294
0.3047,0.3071
0.3132,0.3015
0.309,0.3174
0.309,0.2952
0.2869,0.2754
0.287,0.2861
0.296,0.287
0.251,0.2417
0.2542,0.2532
0.244,0.2446
