0,1
0.2092,0.2087
0.2255,0.2196
0.2162,0.2157
0.2266,0.2407
0.2351,0.239
0.2262,0.2505
0.2169,0.2134
0.2996,0.3005
0.2438,0.2496
0.2446,0.254
0.3015,0.3025
0.303,0.2993
0.3037,0.2932
0.2476,0.2449
0.2566,0.2551
0.2505,0.2472
0.3062,0.2966
0.3032,0.3057
0.259,0.276
0.3098,0.3057
0.2646,0.2646
0.2369,0.2462
0.229,0.2308
0.25,0.2559
0.2773,0.2815
0.2808,0.28
0.2363,0.2477
0.2495,0.2512
0.2498,0.2524
0.2134,0.197
0.2524,0.2424
0.2498,0.2524
0.2808,0.2822
0.2688,0.2708
0.2732,0.2737
0.2415,0.2432
0.2554,0.2703
0.2673,0.261
0.2378,0.2389
0.2429,0.2435
0.3145,0.3162
0.3162,0.3147
0.2993,0.2988
0.3071,0.299
0.2261,0.2135
0.2096,0.2156
0.2786,0.2786
0.2466,0.2595
0.2307,0.2354
0.2605,0.268
0.2312,0.2336
0.226,0.2339
0.2347,0.2306
0.2173,0.2192
0.2212,0.2152
0.2595,0.2632
0.2734,0.2742
0.2207,0.2264
0.2345,0.2329
0.279,0.2769
0.2607,0.2627
0.2272,0.227
0.204,0.2095
0.2554,0.257
0.2228,0.2212
0.2715,0.2761
0.2119,0.2079
0.2964,0.2827
0.2837,0.2725
0.2715,0.2673
0.307,0.294
0.2722,0.2756
0.2734,0.2744
0.292,0.291
0.2769,0.2834
0.2954,0.2993
0.2761,0.2712
0.2947,0.293
0.2866,0.291
0.198,0.1676
0.1732,0.2014
0.2844,0.2754
0.2255,0.2322
0.2278,0.2289
0.2416,0.2367
0.2356,0.2334
0.3054,0.307
0.2651,0.2668
0.265,0.2654
0.3003,0.3022
0.2401,0.2473
0.2429,0.2505
0.2996,0.301
0.2795,0.2817
0.2446,0.2498
0.2355,0.2517
0.2773,0.28
0.284,0.3062
0.2524,0.277
0.256,0.2686
0.2515,0.2615
0.2866,0.2898
0.2393,0.236
0.2683,0.2537
0.254,0.2477
0.2537,0.2386
0.26,0.2576
0.297,0.2947
0.2925,0.2793
0.2554,0.265
0.2964,0.2944
0.2666,0.257
0.2922,0.2944
0.277,0.2678
0.1786,0.1815
0.2427,0.245
0.2678,0.277
0.2598,0.292
0.2854,0.2937
0.289,0.2893
0.2844,0.295
0.2976,0.2922
0.2893,0.289
0.2401,0.2354
0.1967,0.1965
0.1859,0.1862
0.258,0.242
0.2668,0.2676
0.2742,0.2732
0.2449,0.2433
0.244,0.2377
0.2463,0.2456
0.2515,0.2544
0.272,0.2598
0.2296,0.2375
0.2266,0.2188
0.2134,0.2198
0.245,0.244
0.2485,0.2554
0.2448,0.2427
0.263,0.2695
0.2356,0.2385
0.2634,0.2656
0.2461,0.2373
0.2788,0.2654
0.2423,0.2439
0.2627,0.2727
0.2388,0.2319
0.239,0.2388
0.2267,0.2319
0.2651,0.2698
0.2822,0.281
0.2773,0.286
0.2686,0.2585
0.231,0.221
0.2766,0.2976
0.2966,0.293
0.2622,0.2542
0.2542,0.2622
0.2441,0.2323
0.2366,0.2401
0.166,0.1705
0.2888,0.2932
0.3015,0.282
0.2942,0.2852
0.2913,0.3
0.2598,0.256
0.2157,0.2094
0.2522,0.2537
0.2074,0.2109
0.3098,0.2961
0.3032,0.2993
0.246,0.2432
0.2382,0.2485
0.292,0.3013
0.2964,0.3108
0.2207,0.2112
0.2112,0.2207
0.243,0.2605
0.2568,0.2461
0.266,0.264
0.2654,0.267
0.2825,0.2896
0.273,0.27
0.2961,0.3037
0.3071,0.3088
0.2986,0.291
0.2656,0.2725
0.2983,0.2961
0.2834,0.296
0.274,0.2905
0.2947,0.2883
0.2644,0.273
0.2869,0.2756
0.286,0.28
0.2942,0.2822
0.334,0.3225
0.3022,0.2964
0.2888,0.2966
0.3167,0.3254
0.2296,0.2279
0.2727,0.2654
0.2426,0.2646
0.2842,0.2815
0.2367,0.2424
0.2382,0.2576
0.2573,0.2603
0.2452,0.2595
0.2693,0.2727
0.315,0.3225
0.319,0.327
0.2324,0.2466
0.2482,0.2576
0.299,0.3022
0.2499,0.2416
0.2417,0.2421
0.2993,0.305
0.2383,0.2284
0.2384,0.2505
0.205,0.1862
0.2098,0.2089
0.1812,0.1879
0.2057,0.2015
0.26,0.2578
0.2261,0.2181
0.256,0.259
0.256,0.2622
0.2603,0.255
0.255,0.2603
0.2522,0.271
0.2532,0.2399
0.2268,0.2225
0.2472,0.2487
0.2292,0.2366
0.2253,0.2164
0.24,0.2412
0.2377,0.2412
0.259,0.2722
0.303,0.2966
0.2966,0.303
0.2834,0.2612
0.2174,0.2124
0.2029,0.2106
0.2273,0.2358
0.1921,0.184
0.2369,0.2332
0.2332,0.2389
0.1943,0.2073
0.179,0.1875
0.2076,0.1987
0.2356,0.238
0.2294,0.2402
0.1937,0.191
0.292,0.296
0.2585,0.2527
0.2717,0.2698
0.2551,0.257
0.263,0.2583
0.2607,0.257
0.2522,0.274
0.3005,0.293
0.2937,0.2883
0.2944,0.2976
0.2573,0.2446
0.3032,0.3108
0.2612,0.257
0.282,0.2725
0.2751,0.2788
0.302,0.2993
0.2646,0.2747
0.2391,0.2291
0.2479,0.257
0.2556,0.2502
0.237,0.2454
0.253,0.2363
0.302,0.2976
0.2957,0.3123
0.2993,0.3096
0.2815,0.281
0.3115,0.3005
0.2866,0.283
0.2067,0.214
0.2405,0.2491
0.242,0.2517
0.219,0.2502
0.257,0.2502
0.2446,0.2544
0.288,0.3
0.2786,0.2844
0.257,0.2617
0.2808,0.2734
0.265,0.2793
0.272,0.2822
0.2505,0.2568
0.2817,0.2908
0.2754,0.2656
0.2898,0.282
0.2418,0.2444
0.2439,0.2355
0.2207,0.2427
0.2308,0.2272
0.2273,0.2345
0.2458,0.2751
0.2443,0.2458
0.251,0.2388
0.2795,0.2856
0.2605,0.2751
0.2788,0.273
0.2563,0.2598
0.2683,0.2585
0.242,0.242
0.2554,0.2615
0.2318,0.2444
0.2551,0.264
0.2627,0.26
0.2722,0.2593
0.27,0.2625
0.2534,0.2644
0.2568,0.2734
0.2373,0.2349
0.2637,0.2644
0.2688,0.2678
0.2834,0.2773
0.2588,0.2659
0.2852,0.293
0.223,0.207
0.314,0.3147
0.2505,0.2443
0.2852,0.3003
0.2795,0.2834
0.3005,0.2925
0.2998,0.2886
0.2323,0.2401
0.2832,0.2788
0.2524,0.255
0.3008,0.3008
0.2915,0.302
0.2472,0.2452
0.2986,0.2988
0.1732,0.1763
0.278,0.2917
0.2224,0.2179
0.2834,0.2812
0.2878,0.28
0.301,0.2954
0.2795,0.2822
0.1763,0.1732
0.2898,0.303
0.278,0.2756
0.2603,0.2676
0.263,0.2583
0.2773,0.2734
0.279,0.2793
0.2786,0.2761
0.2747,0.276
0.2556,0.2615
0.2698,0.2798
0.2474,0.249
0.2725,0.2717
0.2693,0.2705
0.2778,0.2773
0.2834,0.2727
0.2583,0.2664
0.274,0.2708
0.2827,0.28
0.2625,0.2559
0.2612,0.2556
0.2556,0.2471
0.275,0.269
0.2783,0.2766
0.2534,0.2664
0.2094,0.2013
0.1877,0.1871
0.2303,0.2458
0.293,0.2896
0.2744,0.2898
0.2852,0.282
0.3005,0.3262
0.2896,0.293
0.2876,0.2974
0.2915,0.2983
0.282,0.2852
0.2715,0.2778
0.2625,0.2754
0.2394,0.2448
0.279,0.276
0.2769,0.2712
0.1956,0.1906
0.2328,0.2186
0.2191,0.2274
0.2217,0.231
0.2317,0.2296
0.2299,0.223
0.2384,0.2268
0.221,0.2338
0.2332,0.2292
0.1981,0.1953
0.2336,0.2466
0.3071,0.3013
0.2357,0.2283
0.252,0.2512
0.298,0.2993
0.2842,0.2957
0.2576,0.2637
0.3032,0.2957
0.237,0.2319
0.291,0.2988
0.2406,0.2347
0.2532,0.2443
0.2333,0.251
0.2179,0.222
0.2725,0.2798
0.2615,0.2644
0.2712,0.2642
0.292,0.2903
0.28,0.2793
0.2642,0.2712
0.2607,0.257
0.2634,0.2705
0.2808,0.2913
0.264,0.2715
0.261,0.2532
0.2554,0.2566
0.2803,0.2803
0.2113,0.2124
0.253,0.2534
0.2247,0.2247
0.2644,0.2627
0.2583,0.2556
0.263,0.2673
0.2942,0.3013
0.2876,0.288
0.2588,0.2637
0.3088,0.3152
0.2695,0.2678
0.28,0.2996
0.26,0.2483
0.3015,0.293
0.2876,0.289
0.278,0.2812
0.2913,0.2761
0.2737,0.285
0.2485,0.2161
0.2644,0.2598
0.239,0.243
0.262,0.2734
0.2466,0.2454
0.2183,0.253
0.2698,0.2773
0.2676,0.2688
0.2408,0.2369
0.234,0.2479
0.2411,0.261
0.2228,0.2233
0.2269,0.2275
0.2189,0.2217
0.2421,0.2374
0.2473,0.2654
0.2368,0.2377
0.2686,0.2524
0.2795,0.2776
0.2742,0.2795
0.2397,0.239
0.2278,0.227
0.2249,0.1971
0.2043,0.1963
0.199,0.1992
0.236,0.2433
0.2372,0.2389
0.2004,0.2302
0.2003,0.2017
0.1963,0.2112
0.2043,0.1967
0.2205,0.2166
0.2054,0.21
0.2233,0.2263
0.3293,0.326
0.2418,0.2415
0.2385,0.2411
0.3257,0.3264
0.2595,0.2625
0.2544,0.247
0.2465,0.2515
0.2664,0.275
0.2737,0.2686
0.2463,0.2452
0.2211,0.2255
0.2197,0.2118
0.2194,0.214
0.2251,0.2247
0.2441,0.2563
0.2532,0.2605
0.2327,0.2343
0.2698,0.2634
0.2261,0.2249
0.2173,0.2177
0.281,0.2668
0.2864,0.2751
0.2593,0.2466
0.2986,0.2964
0.2563,0.2637
0.276,0.295
0.2935,0.282
0.2903,0.2913
0.274,0.2537
0.3,0.2966
0.2852,0.2927
0.2917,0.269
0.2942,0.2715
0.2708,0.2803
0.2776,0.2815
0.2961,0.2974
0.2893,0.2932
0.232,0.2289
0.2277,0.2296
0.201,0.203
0.2137,0.2264
0.2115,0.2224
0.2478,0.2446
0.2289,0.2327
0.1896,0.1865
0.201,0.2039
0.1975,0.2095
0.2585,0.2456
0.2379,0.2239
0.1943,0.1925
0.2225,0.238
0.2374,0.2422
0.2018,0.207
0.2335,0.2349
0.2218,0.224
0.1969,0.1971
0.1992,0.1979
0.2029,0.1937
0.2202,0.2256
0.2255,0.2305
0.2793,0.2815
0.2727,0.2686
0.2482,0.263
0.2612,0.2502
0.2566,0.242
0.2395,0.2305
0.2603,0.2722
0.2472,0.2443
0.244,0.2457
0.2415,0.2444
0.3193,0.309
0.2568,0.2382
0.2255,0.2483
0.2273,0.2415
0.2395,0.24
0.2389,0.2416
0.279,0.2834
0.281,0.2773
0.2145,0.2683
0.2281,0.2761
0.2346,0.2454
0.2778,0.268
0.2021,0.21
0.2734,0.2764
0.28,0.2773
0.2695,0.2747
0.2656,0.2517
0.2172,0.2131
0.2507,0.2603
0.3042,0.3113
0.2676,0.2764
0.2698,0.265
0.275,0.2686
0.2664,0.2666
0.2817,0.278
0.2544,0.2568
0.2817,0.2852
0.2496,0.2527
0.2278,0.2367
0.2039,0.202
0.2964,0.3022
0.255,0.2446
0.3037,0.2961
0.2052,0.196
0.2421,0.2515
0.1976,0.2035
0.1948,0.1975
0.2942,0.2756
0.2456,0.2299
0.2786,0.2625
0.2974,0.3003
0.3032,0.3079
0.2744,0.2607
0.2291,0.248
0.2747,0.2693
0.2305,0.2352
0.2607,0.2744
0.2693,0.2747
0.2988,0.2925
0.2625,0.2786
0.2351,0.2335
0.2712,0.2637
0.2502,0.2573
0.2974,0.2886
0.3057,0.3079
0.249,0.2512
0.2573,0.2688
0.2769,0.2761
0.2383,0.2401
0.2368,0.2394
0.2382,0.2369
0.264,0.2595
0.2446,0.243
0.2725,0.2708
0.2471,0.2391
0.2482,0.2776
0.231,0.2291
0.2776,0.2766
0.2664,0.2471
0.2369,0.238
0.2244,0.2241
0.2368,0.247
0.2219,0.2323
0.2532,0.2499
0.2395,0.2444
0.2267,0.2336
0.2336,0.2267
0.2773,0.292
0.2915,0.277
0.2751,0.2847
0.28,0.2725
0.2644,0.2732
0.2864,0.2874
0.269,0.2576
0.289,0.2878
0.2457,0.2384
0.2588,0.2489
0.286,0.2856
0.2798,0.2878
0.2678,0.2744
0.2559,0.2605
0.2607,0.2664
0.2842,0.2832
0.289,0.2837
0.2817,0.2795
0.2637,0.2556
0.2683,0.261
0.2235,0.2422
0.2405,0.2379
0.225,0.2247
0.2172,0.2161
0.2566,0.2578
0.2227,0.2247
0.2448,0.2473
0.2361,0.222
0.25,0.2433
0.265,0.279
0.2152,0.2303
0.2668,0.2673
0.2883,0.282
0.2905,0.271
0.253,0.2288
0.2832,0.2747
0.224,0.2462
0.2727,0.2869
0.2676,0.275
0.2678,0.2595
0.2217,0.207
0.2483,0.249
0.2024,0.2201
0.1664,0.1791
0.1829,0.1738
0.2148,0.2118
0.2373,0.2454
0.2222,0.2202
0.2573,0.262
0.2585,0.2622
0.259,0.2585
0.2537,0.273
0.2622,0.266
0.2646,0.2664
0.2673,0.2688
0.2764,0.2778
0.251,0.2656
0.253,0.262
0.2637,0.2627
0.3132,0.3098
0.3093,0.3123
0.2457,0.2446
0.3022,0.2656
0.3022,0.2656
0.248,0.248
0.2688,0.2612
0.255,0.2644
0.244,0.2612
0.2499,0.2698
0.2673,0.2766
0.2927,0.301
0.2927,0.2927
0.1941,0.1993
0.283,0.286
0.2205,0.2216
0.2142,0.2041
0.2234,0.2229
0.2441,0.248
0.2352,0.233
0.2025,0.2003
0.2136,0.2081
0.2457,0.2366
0.2435,0.2303
0.2122,0.2097
0.262,0.2625
0.249,0.2551
0.2632,0.2612
0.2715,0.2683
0.2059,0.1998
0.286,0.283
0.2698,0.2732
0.2727,0.2776
0.2505,0.2532
0.2751,0.2822
0.2578,0.2585
0.2042,0.2113
0.278,0.2744
0.284,0.2778
0.265,0.2783
0.2761,0.286
0.2876,0.285
0.242,0.2499
0.2186,0.2274
0.2323,0.234
0.2441,0.2421
0.2405,0.248
0.2195,0.231
0.2465,0.2413
0.2483,0.2429
0.222,0.2375
0.226,0.2517
0.2173,0.2119
0.2205,0.2156
0.2162,0.2316
0.2183,0.2324
0.2474,0.2524
0.2421,0.2273
0.2355,0.2208
0.2678,0.262
0.2615,0.2595
0.2844,0.2896
0.2744,0.2686
0.2428,0.2427
0.253,0.253
0.2397,0.2407
0.2471,0.2471
0.2622,0.278
0.2551,0.2494
0.2808,0.2922
0.284,0.2908
0.282,0.2793
0.2405,0.2463
0.288,0.2798
0.3057,0.2983
0.263,0.262
0.2637,0.2642
0.2357,0.2412
0.1947,0.1964
0.2439,0.2472
0.2783,0.278
0.2405,0.2411
0.2793,0.283
0.2832,0.2908
0.292,0.2969
0.314,0.3203
0.2732,0.2783
0.2693,0.27
0.2673,0.2668
0.2708,0.266
0.1969,0.1987
0.3352,0.3367
0.28,0.2642
0.268,0.2446
0.2754,0.285
0.268,0.2664
0.2695,0.2683
0.2764,0.2832
